Date,SVENY01,SVENY02,SVENY03,SVENY04,SVENY05,SVENY06,SVENY07,SVENY08,SVENY09,SVENY10,SVENY11,SVENY12,SVENY13,SVENY14,SVENY15,SVENY16,SVENY17,SVENY18,SVENY19,SVENY20,Close,High,Low,Open,Volume,FEDFUNDS,Notes,Rate Change (bps),Cluster,DateOnly,Month
1991-04-16,6.330625216141,6.841458704807,7.182964749432,7.424750425133,7.605974567587,7.748521558779,7.864576585331,7.96094986245,8.041521972521,8.108609821754,8.163717244102,8.207938269806,8.242166917734,8.26720114685,8.283790373921,8.292654033364,8.294486173114,8.289954049714,8.27969478055,8.264311983244,387.6199951171875,387.6199951171875,379.6400146484375,381.1900024414063,214480000.0,5.91,0,0,2,1991-04-16,1991-04
1991-04-17,6.309115181193,6.820025364601,7.165443300295,7.410910270868,7.594337722641,7.737548198735,7.853077287321,7.94815725494,8.027031569806,8.092286010858,8.145604113115,8.188188413221,8.220989750214,8.244827886222,8.260451780103,8.268567267648,8.269847855665,8.264937343831,8.254448971407,8.238963511813,390.4500122070313,391.260009765625,387.2999877929688,387.6199951171875,246930000.0,5.91,0,0,2,1991-04-17,1991-04
1991-04-18,6.40062158758,6.906193377203,7.247018238651,7.4905920516,7.674254666861,7.818693070494,7.935470471959,8.031196685377,8.109818782713,8.173865780648,8.225115580341,8.264945831939,8.29451406695,8.314847188853,8.326883995669,8.331494216022,8.329486438288,8.321611276196,8.308562882018,8.290980224372,388.4599914550781,390.9700012207031,388.1300048828125,390.4500122070313,217410000.0,5.91,0,0,2,1991-04-18,1991-04
1991-04-19,6.441485976362,6.948467810027,7.283217366983,7.528985173979,7.721611862625,7.87745741373,8.004833631604,8.108662420602,8.192365204388,8.258627771495,8.309712276349,8.347588921903,8.373996793942,8.390477182841,8.398396179843,8.398962841247,8.393245165669,8.382184628785,8.366609501879,8.347247026045,384.2000122070313,388.4599914550781,383.8999938964844,388.4599914550781,195520000.0,5.91,0,0,2,1991-04-19,1991-04
1991-04-22,6.454803955512,6.966790067973,7.310972564346,7.563764698363,7.760653475024,7.918949299547,8.047831259709,8.152774153103,8.237497614362,8.304826075514,8.357071943498,8.396211011439,8.423967681087,8.441861037191,8.451233733684,8.453273033679,8.44902792666,8.439423953349,8.425276419056,8.407302295235,380.9500122070313,384.1900024414063,380.1600036621094,384.1900024414063,164410000.0,5.91,0,0,2,1991-04-22,1991-04
1991-04-23,6.428977931955,6.94177044478,7.2929055501,7.546247404637,7.737913773276,7.888447499393,8.009690752859,8.108648573745,8.18964732193,8.255531700654,8.308322660742,8.349575101853,8.380569901488,8.402415574042,8.416101387837,8.422524942521,8.422506688384,8.416798037254,8.40608651652,8.390999689413,381.760009765625,383.5499877929688,379.6700134277344,380.9500122070313,167840000.0,5.91,0,0,2,1991-04-23,1991-04
1991-04-24,6.374050583357,6.883607561594,7.233291892929,7.48475648074,7.674095433155,7.82240445125,7.942039661648,8.040306792942,8.12162096069,8.188760333269,8.243585982059,8.287449486474,8.321419558563,8.346405011116,8.363219291517,8.372612785095,8.375287887655,8.371905293288,8.363086145335,8.349412523505,382.760009765625,383.0199890136719,379.989990234375,381.760009765625,166800000.0,5.91,0,0,2,1991-04-24,1991-04
1991-04-25,6.325876346941,6.848369033983,7.215963395779,7.482903277525,7.683127079775,7.837863729192,7.96042180599,8.059198063633,8.139559212936,8.205012867435,8.2579316438,8.299997586198,8.332472467884,8.35636038913,8.372504291761,8.381642338379,8.384440232032,8.381509357562,8.373416757572,8.360690554584,379.25,382.8900146484375,378.4299926757813,382.8900146484375,166940000.0,5.91,0,0,2,1991-04-25,1991-04
1991-04-26,6.334045976719,6.858486741658,7.215783960119,7.473206387486,7.668580195928,7.823144129053,7.948876203896,8.052640198346,8.138511366933,8.209065891426,8.2660850156,8.310931813643,8.344747233976,8.368548124327,8.383273402723,8.389803786986,8.388968806065,8.381548302455,8.368272056929,8.349819240647,379.0199890136719,380.1099853515625,376.7699890136719,379.25,154550000.0,5.91,0,0,2,1991-04-26,1991-04
1991-04-29,6.331562215119,6.846833393867,7.204277490028,7.465818965228,7.666549094155,7.826379441628,7.956706059392,8.064194157386,8.152908718067,8.225500603951,8.283857376892,8.329453685253,8.363535177282,8.387211747532,8.401502576039,8.407356417792,8.405659859806,8.397240256977,8.382866746845,8.363250953929,373.6600036621094,380.9599914550781,373.6600036621094,379.010009765625,149860000.0,5.91,0,0,2,1991-04-29,1991-04
1991-04-30,6.245365915469,6.781372788812,7.151579544105,7.419563716384,7.622443730917,7.781888172572,7.910605973903,8.016151234476,8.103138387837,8.174520756362,8.232320482359,8.278039466407,8.312886576659,8.337900334258,8.354013105857,8.362083295457,8.362910587883,8.357242648567,8.345777858967,8.329166493842,375.3399963378906,377.8599853515625,373.010009765625,373.6600036621094,206230000.0,5.91,0,-25,2,1991-04-30,1991-04
1991-05-01,6.21690945148,6.750419653268,7.124218460646,7.39702315646,7.60405304769,7.766456038986,7.897000498086,8.003495684845,8.090835284117,8.162209657941,8.219818703848,8.265286536132,8.299899495976,8.32474050108,8.340763336552,8.348832724323,8.349745329479,8.344240481049,8.333005601025,8.316679113624,380.2900085449219,380.4599914550781,375.2699890136719,375.3500061035156,181900000.0,5.78,0,0,2,1991-05-01,1991-05
1991-05-02,6.182255247886,6.723408854945,7.104505414945,7.379871855817,7.584409002698,7.740508548963,7.862538605025,7.959743500754,8.038111588324,8.101573107192,8.152764439306,8.193512706557,8.225140766156,8.248657452397,8.264874956648,8.2744803009,8.278078166534,8.276216067711,8.269398815,8.258096619073,380.5199890136719,382.1400146484375,379.8200073242188,380.2900085449219,187090000.0,5.78,0,0,2,1991-05-02,1991-05
1991-05-03,6.199484253756,6.750206311003,7.140757771374,7.425372635318,7.638698385647,7.802870108539,7.932059393427,8.035390163881,8.118800749269,8.18622778746,8.240355033037,8.283084053961,8.315827949328,8.339693049703,8.355590181265,8.364301997401,8.366523184381,8.3628841316,8.353964687515,8.340302099877,380.7999877929688,381.0,378.8200073242188,380.5199890136719,158150000.0,5.78,0,0,2,1991-05-03,1991-05
1991-05-06,6.195099913255,6.760836605167,7.154062976561,7.437528310013,7.64954635829,7.813500948519,7.943700006076,8.048965798179,8.134825782494,8.204841381751,8.261407916215,8.306231779307,8.340611880621,8.36560333015,8.382110987914,8.390941785205,8.392833224708,8.388468436759,8.378483896728,8.363473331787,380.0799865722656,380.7799987792969,377.8599853515625,380.7799987792969,129110000.0,5.78,0,0,2,1991-05-06,1991-05
1991-05-07,6.196610080171,6.76092812976,7.146518464832,7.426327243777,7.64046732322,7.811031190073,7.950310975888,8.065325638479,8.160290313653,8.237946413369,8.300266312159,8.348818491556,8.384951072533,8.409880192,8.424729980176,8.430549008348,8.428316126276,8.418942168452,8.403270599934,8.38207841481,377.3200073242188,380.9100036621094,377.30999755859375,380.0799865722656,153290000.0,5.78,0,0,2,1991-05-07,1991-05
1991-05-08,6.22375122066,6.774223438472,7.158222534507,7.437918376424,7.650115601817,7.816638028892,7.950513742672,8.059640222154,8.148942655322,8.221635174259,8.279950881681,8.325559427424,8.359802360337,8.383823356977,8.39863866429,8.405174183524,8.404284425769,8.396761984727,8.383342333494,8.36470653946,378.510009765625,379.260009765625,376.2099914550781,377.3299865722656,157240000.0,5.78,0,0,2,1991-05-08,1991-05
1991-05-09,6.230448720525,6.784106851008,7.166710013298,7.443174958784,7.651726330188,7.814876479558,7.94594709294,8.052922619379,8.140712535698,8.212468903972,8.270346092518,8.315933350022,8.350497184078,8.37511439972,8.390743204218,8.398259926372,8.398477173707,8.392152375966,8.379991667571,8.362651766297,383.25,383.55999755859375,378.510009765625,378.510009765625,180460000.0,5.78,0,0,2,1991-05-09,1991-05
1991-05-10,6.220370858907,6.806336215671,7.206081501117,7.494373588183,7.713211343991,7.886209103467,8.026745846862,8.142552895957,8.238275903258,8.316890957345,8.380477000434,8.430629902844,8.468679394593,8.495799251886,8.513060946409,8.52145828812,8.521917894566,8.515303281092,8.502416517023,8.483999326726,375.739990234375,383.9100036621094,375.6099853515625,383.260009765625,172730000.0,5.78,0,0,2,1991-05-10,1991-05
1991-05-13,6.188714899359,6.786203948936,7.176709885882,7.460618015262,7.680768046052,7.857076857772,8.000024542954,8.115985916707,8.209388382962,8.283618705078,8.341427047263,8.385123110379,8.416682522709,8.437812023668,8.449994088533,8.454520213376,8.452517247887,8.444969034763,8.43273462502,8.416563848556,376.760009765625,377.0199890136719,374.6199951171875,375.739990234375,129620000.0,5.78,0,0,2,1991-05-13,1991-05
1991-05-14,6.218372884488,6.786205407934,7.193005763034,7.496036311784,7.728918899617,7.911919895033,8.057690299218,8.174479107382,8.267940264937,8.342155521134,8.40021911026,8.444576754907,8.477226252818,8.499839527643,8.513839660099,8.52045172877,8.520738094325,8.51562417797,8.505918214481,8.492327012476,371.6199951171875,375.5299987792969,370.8200073242188,375.510009765625,207890000.0,5.78,0,0,2,1991-05-14,1991-05
1991-05-15,6.197729286014,6.768600534241,7.179034030078,7.484632262848,7.719238794832,7.903711377804,8.051151258215,8.170015094968,8.265963827572,8.342959543763,8.403915592442,8.451081942842,8.486274080919,8.51100971724,8.526591343276,8.534157067582,8.534712905875,8.529154224636,8.518280813089,8.502808167698,368.5700073242188,372.4700012207031,365.8299865722656,371.5499877929688,193110000.0,5.78,0,0,2,1991-05-15,1991-05
1991-05-16,6.189003708607,6.770054772726,7.179695515931,7.481171520176,7.711457639067,7.892459213939,8.037436143222,8.154678898124,8.249606962623,8.325963845341,8.386496226227,8.43333954739,8.468237220768,8.4926659616,8.507908422328,8.515096392006,8.51523762653,8.509233591833,8.497892141519,8.481937324992,372.1900024414063,372.510009765625,368.5700073242188,368.5700073242188,154460000.0,5.78,0,0,2,1991-05-16,1991-05
1991-05-17,6.190740219081,6.780084841014,7.186743876569,7.480213030926,7.700809191669,7.872148881289,8.008301837533,8.117880900074,8.206373116631,8.277463897941,8.333786537661,8.377345093051,8.409752472538,8.432364570381,8.446356315557,8.452765514548,8.452518988414,8.446449057023,8.435304792351,8.419760433839,372.3900146484375,373.010009765625,369.4400024414063,372.1900024414063,174210000.0,5.78,0,0,2,1991-05-17,1991-05
1991-05-20,6.211725316766,6.804285163459,7.197763831361,7.485022928629,7.706385892439,7.881644513088,8.021919077528,8.134298158957,8.223779376775,8.294147742646,8.348409538721,8.389027066874,8.41805741354,8.437241372951,8.448064538242,8.451801745485,8.449550910447,8.442259710955,8.4307471968,8.415721646325,372.2799987792969,373.6499938964844,371.260009765625,372.3900146484375,109510000.0,5.78,0,0,2,1991-05-20,1991-05
1991-05-21,6.218913836232,6.794455409434,7.17225476138,7.451164614676,7.669398379489,7.844401433493,7.985775218961,8.099743947359,8.190837409913,8.262597148812,8.317911308217,8.359194377717,8.388495254815,8.407568692852,8.417926219923,8.420874548796,8.417545792484,8.408921970807,8.395855330246,8.379085462907,375.3500061035156,376.6600036621094,372.2799987792969,372.2799987792969,176620000.0,5.78,0,0,2,1991-05-21,1991-05
1991-05-22,6.203800660709,6.768922936321,7.140646516035,7.423958125315,7.651718940918,7.837653289777,7.989532543041,8.1127882491,8.211659573363,8.289635335371,8.349663396349,8.394269535524,8.42563488304,8.445651478703,8.455964854856,8.458008160249,8.453030337474,8.44211986572,8.426225043563,8.406171479875,376.1900024414063,376.5,374.3999938964844,375.3500061035156,159310000.0,5.78,0,0,2,1991-05-22,1991-05
1991-05-23,6.188214145698,6.744188900368,7.13019953642,7.426027619227,7.662629565118,7.854854884579,8.011458834791,8.138473225603,8.240482779867,8.321176944614,8.383623186,8.430420727561,8.463797129699,8.485674657005,8.497719151922,8.501377920321,8.497910207161,8.488412365394,8.473839032405,8.455021183107,374.9599914550781,378.0700073242188,373.5499877929688,376.1900024414063,173080000.0,5.78,0,0,2,1991-05-23,1991-05
1991-05-24,6.178286835314,6.735964974696,7.119181667911,7.416418420555,7.656701129149,7.853196526095,8.01382620986,8.144270437352,8.248994621711,8.331677824681,8.395427572939,8.442905200834,8.476408178163,8.497929179906,8.509201247344,8.511733881679,8.506842783045,8.495674868382,8.479229618813,8.458377473906,377.489990234375,378.0799865722656,374.9700012207031,374.9700012207031,124640000.0,5.78,0,0,2,1991-05-24,1991-05
1991-05-28,6.142334218291,6.708100279995,7.099892196579,7.396206191883,7.630517901876,7.819512247672,7.972926220862,8.097251854942,8.197257142927,8.276674164396,8.33854358731,8.385405330551,8.419414467678,8.44241777774,8.456007939691,8.461564087018,8.460283478879,8.453207038423,8.441240438605,8.425171816014,381.9400024414063,382.1000061035156,377.1199951171875,377.489990234375,162350000.0,5.78,0,0,2,1991-05-28,1991-05
1991-05-29,6.169068839454,6.715557457953,7.094618671099,7.386824798919,7.621819011402,7.81364217217,7.970617759552,8.098525601568,8.201785243827,8.283968519971,8.348055175964,8.396577522024,8.431711646303,8.455340243206,8.469098965228,8.474412416104,8.472523156601,8.464515705068,8.451336770723,8.433812537547,382.7900085449219,383.6600036621094,381.3699951171875,381.9400024414063,188450000.0,5.78,0,0,2,1991-05-29,1991-05
1991-05-30,6.1658585921,6.704236085316,7.079362436892,7.365191244448,7.592487146332,7.776477749813,7.926121419112,8.047480510027,8.145074253001,8.222483005075,8.282650114111,8.328050115367,8.360792284178,8.382690099139,8.39531120324,8.400015337592,8.39798433762,8.39024657058,8.377697279615,8.361115786317,386.9599914550781,388.1700134277344,382.5,382.7900085449219,234440000.0,5.78,0,0,2,1991-05-30,1991-05
1991-05-31,6.228807821014,6.758683303765,7.132918271012,7.415518102673,7.637538234327,7.815609185027,7.959652636604,8.076227643006,8.17005519971,8.244754942309,8.303225991603,8.347858891606,8.380662832272,8.403347794142,8.417381190302,8.424029168468,8.42438812416,8.419409613751,8.40992059166,8.396640189288,389.8299865722656,389.8500061035156,385.010009765625,386.9599914550781,232040000.0,5.78,0,0,2,1991-05-31,1991-05
1991-06-03,6.304913121043,6.843986438284,7.229169341805,7.516473484107,7.737426515431,7.910732271472,8.048146637098,8.157507538348,8.244339971135,8.312733079871,8.365836783297,8.40615437669,8.43572252629,8.456227101568,8.469081161348,8.475479777288,8.476440126654,8.472831845954,8.465400695681,8.454787461942,388.05999755859375,389.80999755859375,386.9700012207031,389.80999755859375,173990000.0,5.9,0,0,2,1991-06-03,1991-06
1991-06-04,6.305487830334,6.858237948161,7.243610189752,7.526122112772,7.74104870776,7.908700521186,8.041467235689,8.147376493726,8.231942451751,8.299156877926,8.352039880202,8.392958293797,8.423817777638,8.446183997954,8.461362583108,8.470454213506,8.474394138766,8.473981564081,8.469902195523,8.462745997844,387.739990234375,388.05999755859375,385.1400146484375,388.05999755859375,180450000.0,5.9,0,0,2,1991-06-04,1991-06
1991-06-05,6.351886004595,6.900749041972,7.286933728979,7.570879778342,7.786772277037,7.954823978852,8.087592713217,8.193297849438,8.277602824198,8.344599361017,8.397367710477,8.438306541935,8.469334491234,8.492018192621,8.507656920602,8.517340792602,8.521992315423,8.522397074913,8.519227104057,8.513059147127,385.0899963378906,388.2300109863281,384.4500122070313,387.739990234375,186560000.0,5.9,0,0,2,1991-06-05,1991-06
1991-06-06,6.391431654876,6.950412578016,7.340278374347,7.621750947365,7.832179564621,7.994572955423,8.123171586156,8.22687447079,8.311338603981,8.380259401512,8.43614747871,8.480796915689,8.515565457542,8.541540751203,8.559638028425,8.570656927618,8.575314241867,8.574262693225,8.568101751929,8.557384042613,383.6300048828125,385.8500061035156,383.1300048828125,385.1000061035156,168260000.0,5.9,0,0,2,1991-06-06,1991-06
1991-06-07,6.474925797876,7.061453766754,7.431866599889,7.694064433225,7.89478146436,8.05532230219,8.186283216862,8.293636525591,8.381261050523,8.45200725624,8.508156117315,8.551625565959,8.584070614145,8.606937701765,8.621498534908,8.628874080195,8.630053314448,8.625908788933,8.617209990472,8.604635015123,379.4299926757813,383.6300048828125,378.760009765625,383.6300048828125,169570000.0,5.9,0,0,2,1991-06-07,1991-06
1991-06-10,6.468832884039,7.060037441705,7.430555261763,7.692751545483,7.894057020412,8.055596011397,8.187701933709,8.296166470827,8.384770755418,8.456322601015,8.51309178846,8.557001490991,8.589719813439,8.61270950113,8.627259356877,8.634507012142,8.635457089157,8.630996512774,8.621907795635,8.608880728306,378.5700073242188,379.75,377.9500122070313,379.4299926757813,127720000.0,5.9,0,0,2,1991-06-10,1991-06
1991-06-11,6.467307575794,7.063145028829,7.439865972569,7.704362940776,7.90440193558,8.062506843939,8.190214912488,8.294125802717,8.378502521606,8.446413159752,8.500248673891,8.541969733966,8.573233197528,8.595463254624,8.609895859454,8.617609369407,8.619547440642,8.616537154705,8.609303933565,8.59848412142,381.0499877929688,381.6300048828125,378.5700073242188,378.5700073242188,161610000.0,5.9,0,0,2,1991-06-11,1991-06
1991-06-12,6.523931324874,7.114747180166,7.491184219084,7.75508006209,7.954845540112,8.113901216047,8.244017101392,8.351538370094,8.440271969695,8.512814190734,8.571155474008,8.61695339051,8.651655305712,8.676554210913,8.692815604388,8.701492276953,8.703534278992,8.699797062385,8.69104892788,8.67797813437,376.6499938964844,381.0499877929688,374.4599914550781,381.0499877929688,166140000.0,5.9,0,0,2,1991-06-12,1991-06
